,Quote,Author,Tags
1372,I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.,Margaret Atwood,"       love,       obsession,       sleep"
1373,Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day.,"Markus Zusak,","       pain,       sadness,       stoicism"
1374,"Is standing by the window muttering about blood something he does all the time?"" asked Simon.""No,"" Jace said. ""Sometimes he sits on the couch and does it.","Cassandra Clare,","       jace,       simon"
1375,"I am an excitable person who only understands life lyrically, musically, in whom feelings are much stronger as reason. I am so thirsty for the marvelous that only the marvelous has power over me. Anything I can not transform into something marvelous, I let go. Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.",Anais Nin,"       anais-nin,       art"
1376,All you have to do is write one true sentence. Write the truest sentence that you know.,Ernest Hemingway,"       truth,       writing,       writing-advice"
1377,"At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved.","John Green,",       looking-for-alaska
1378,"To me, Fearless is not the absense of fear. It's not being completely unafraid. To me, Fearless is having fears. Fearless is having doubts. Lots of them. To me, Fearless is living in spite of those things that scare you to death.",Taylor Swift,"       fearless,       inspirational,       love"
1379,"Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?""""Traded him for Alec,"" Clary said.Isabelle looked mildly alarmed. ""Not permanently?""""No,"" said Jace. ""Just for a few hours. Unless I don't come back,"" he added thoughtfully. ""In which case, maybe he does get to keep Alec. Think of it as a lease with an option to buy.""Isabelle looked dubious. ""Mom and Dad won't be pleased if they find out.""""That you freed a possible criminal by trading away your brother to a warlock who looks like a gay Sonic the Hedgehog and dresses like the Child Catcher from Chitty Chitty Bang Bang?"" Simon inquired. ""No, probably not.","Cassandra Clare,","       alec-lightwood,       clary-fray,       humor,       isabelle-lightwood,       jace-wayland,       simon-lewis"
1380,"The most beautiful things in the world cannot be seen or touched, they are felt with the heart.","Antoine de Saint-Exupéry,",       inspirational
1381,You know what charm is: a way of getting the answer yes without having asked any clear question.,"Albert Camus,",       romance
1382,"When we are no longer able to change a situation, we are challenged to change ourselves.","Viktor E. Frankl,",       motivation
1383,"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,"       love,       sex"
1384,Atticus told me to delete the adjectives and I'd have the facts.,"Harper Lee,",       writing-advice
1385,"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.It doesn't interest me how old you are. I want to know if you will risk looking like a fool for love, for your dream, for the adventure of being alive. It doesn't interest me what planets are squaring your moon. I want to know if you have touched the center of your own sorrow, if you have been opened by life's betrayals or have become shriveled and closed from fear of further pain!I want to know if you can sit with pain, mine or your own, without moving to hide it or fade it, or fix it. I want to know if you can be with joy, mine or your own, if you can dance with wildness and let the ecstasy fill you to the tips of your fingers and toes without cautioning us to be careful, to be realistic, to remember the limitations of being human. It doesn't interest me if the story you are telling me is true. I want to know if you can disappoint another to be true to yourself; if you can bear the accusation of betrayal and not betray your own soul; if you can be faithlessand therefore trustworthy. I want to know if you can see beauty even when it's not pretty, every day,and if you can source your own life from its presence. I want to know if you can live with failure, yours and mine, and still stand on the edge of the lake and shout to the silver of the full moon, Yes!It doesn't interest me to know where you live or how much money you have. I want to know if you can get up, after the night of grief and despair, weary and bruised to the bone, and do what needs to be done to feed the children. It doesn't interest me who you know or how you came to be here. I want to know if you will stand in the center of the fire with me and not shrink back. It doesn't interest me where or what or with whom you have studied. I want to know what sustains you, from the inside, when all else falls away. I want to know if you can be alone with yourself and if you truly like the company you keep in the empty moments.",Oriah Mountain Dreamer,       inspirational
1386,"Happiness is the consequence of personal effort. You fight for it, strive for it, insist upon it, and sometimes even travel around the world looking for it. You have to participate relentlessly in the manifestations of your own blessings. And once you have achieved a state of happiness, you must never become lax about maintaining it. You must make a mighty effort to keep swimming upward into that happiness forever, to stay afloat on top of it.","Elizabeth Gilbert,",       happiness
1387,"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on.",Nicholas Sparks,       moving-on
1388,"And now that you don't have to be perfect, you can be good.","John Steinbeck,",
1389,"Sometimes it seems safer to hold it all in, where the only person who can judge is yourself.",Sarah Dessen,"       self-denial,       self-disclosure"
1390,All we demanded was our right to twinkle.,Marilyn Monroe,
1391,We should consider every day lost on which we have not danced at least once.,Friedrich Wilhelm Nietzsche,"       dance,       dancing,       music"
1392,I dream. Sometimes I think that's the only right thing to do.,"Haruki Murakami,","       dreaming,       dreams"
1393,Perhaps it's impossible to wear an identity without becoming what you pretend to be.,"Orson Scott Card,","       identity,       pretend"
1394,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.",Robert Bloch,       dark-humor
1395,"A cynic is a man who knows the price of everything, and the value of nothing.",Oscar Wilde,       cynicism
1396,An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr,       science
1397,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.",Ralph Waldo Emerson,"       helping-others,       make-a-difference,       purpose,       purpose-of-life"
1398,You don't remember what happened. What you remember becomes what happened.,"John Green,","       an-abundance-of-katherines,       joh-green,       nerdfighters"
1399,"Words are easy, like the wind; faithful friends are hard to find.","William Shakespeare,",       friendship
1400,Life appears to me too short to be spent in nursing animosity or registering wrongs.,"Charlotte Bronte,",       grudges
1401,The bravest people are the ones who don’t mind looking like cowards.,"T.H. White,",
1402,Wherever you go becomes a part of you somehow.,Anita Desai,       travel
1403,Gravitation is not responsible for people falling in love.,Albert Einstein,       love
1404,"If a book about failures doesn't sell, is it a success?",Jerry Seinfeld,"       books,       funny"
1405,"Live in the sunshine, swim the sea, drink the wild air.",Ralph Waldo Emerson,
1406,It is not that I'm so smart. But I stay with the questions much longer.,Albert Einstein,"       intelligence,       learning,       wisdom"
1407,There are years that ask questions and years that answer.,"Zora Neale Hurston,",       inspiration
1408,"Don't feel bad, I'm usually about to die.","Rick Riordan,","       death,       greek,       humor,       mythology,       percy-jackson,       sorry"
1409,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.",Steve Maraboli,"       destiny,       happiness,       history,       inspirational,       let-go,       letting-go,       life,       motivational,       moving-on,       success"
1410,"Tonight I can write the saddest linesI loved her, and sometimes she loved me too.","Pablo Neruda,","       love,       sadness"
1411,"Maybe you can afford to wait. Maybe for you there's a tomorrow. Maybe for you there's one thousand tomorrows, or three thousand, or ten, so much time you can bathe in it, roll around it, let it slide like coins through you fingers. So much time you can waste it.But for some of us there's only today. And the truth is, you never really know.","Lauren Oliver,",       inspirational-life
1412,"If you ever find yourself in the wrong story, leave.","Mo Willems,","       fairy-tales,       humor,       humorous,       philosophy,       psychology"
1413,Never be afraid to trust an unknown future to a known God.,Corrie ten Boom,"       faith,       future,       god,       trust"
1414,"You might be poor, your shoes might be broken, but your mind is a palace.","Frank McCourt,","       intelligence,       mind,       poverty"
1415,"Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet.","J.K. Rowling,","       flirting,       humor"
1416,"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.","Aldous Huxley,","       brave-new-world,       hunger,       thirst,       yearning"
1417,I'm so glad I live in a world where there are Octobers.,"L. M. Montgomery,","       autumn,       october,       thankfulness"
1418,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.","Natalie Babbitt,",       life
1419,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.","Barbara Kingsolver,",       hope
1420,The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.,Albert Camus,
1421,If you do not tell the truth about yourself you cannot tell it about other people.,Virginia Woolf,"       honesty,       lies,       stories,       truth"
1422,"There are three types of lies -- lies, damn lies, and statistics.",Benjamin Disraeli,"       attributed-no-source,       lies,       lying,       misattributed-mark-twain,       statistics,       truth"
1423,"You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control.","Elizabeth Gilbert,","       eat-pray-love,       elizabeth-gilbert,       inspiration"
1424,"Great things happen to those who don't stop believing, trying, learning, and being grateful.","Roy T. Bennett,","       being-positive,       believe,       gratitude,       inspiration,       inspirational,       inspirational-quotes,       life,       life-quotes,       live,       motivation,       never-stop-believing,       never-stop-learning,       optimism,       optimistic,       positive,       positive-affirmation,       positive-life,       positive-thinking,       try,       trying"
1425,"Don't stop there. I suppose there are also, what, vampires and werewolves and zombies?""""Of course there are. Although you mostly find zombies farther south, where the voudun priests are.""""What about mummies? Do they only hang around Egypt?""""Don't be ridiculous. No one believes in mummies.","Cassandra Clare,","       clary-fray,       jace-wayland,       joke,       mummies,       sarcasm,       vampire,       werewolf,       zombies"
1426,"Someday, somewhere - anywhere, unfailingly, you'll find yourself, and that, and only that, can be the happiest or bitterest hour of your life.",Pablo Neruda,
1427,"Fall down again, Bella?'No, Emmett, I punched a werewolf in the face.","Stephenie Meyer,",
1428,"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them","Thomas Merton,","       friendship,       love,       self-discovery,       trust,       truth"
1429,"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.",Mark Twain,"       illusions,       life"
1430,"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about, books so special and rare and yours that advertising your affection feels like betrayal","John Green,","       books,       john-green,       reading,       the-fault-in-our-stars"
1431,People demand freedom of speech as a compensation for the freedom of thought which they seldom use.,Søren Kierkegaard,"       civil-rights,       free-speech,       free-will,       freedom,       intelligence,       liberty,       stupidity"
1432,"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs.","Sarah Dessen,",       love
1433,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.,Arthur C. Clarke,"       extraterrestrials,       humor,       intelligent-life,       life,       science,       universe"
1434,‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.,Chico Xavier,"       inspirational,       life-lessons"
1435,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?","Audrey Niffenegger,",       life
1436,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me.",J.K. Rowling,       inspirational
1437,Say 'provoking' again. Your mouth looks provocative when you do.,"Becca Fitzpatrick,","       fallen-anger,       humor,       nephlim,       romance"
1438,Many a book is like a key to unknown chambers within the castle of one’s own self.,Franz Kafka,"       books,       castle,       self"
1439,"Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul!","Emily Brontë,",       love
1440,"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.","Charles Dickens,","       growth,       heart,       life,       suffering"
1441,"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,"       life,       reading"
1442,"Grover was sniffing the wind, looking nervous. He fished out his acorns and threw them into the sand, then played his pipes. They rearranged themselves in a pattern that made no sense to me, but Grover looked concerned. ""That's us,"" he said. ""Those five nuts right there."" ""Which one is me?"" I asked. ""The little deformed one,"" Zoe suggested. ""Oh, shut up.","Rick Riordan,","       acorns,       percy-jackson,       zoe-nightshade"
1443,"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.",Walter Cronkite,"       education,       ignorance,       intelligence,       libraries"
1444,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?","George Bernard Shaw,",       inspirational
1445,"You will do foolish things, but do them with enthusiasm.",Colette,"       enthusiasm,       foolishness,       silliness,       wisdom"
1446,"It’s probably not just by chance that I’m alone. It would be very hard for a man to live with me, unless he’s terribly strong. And if he’s stronger than I, I’m the one who can’t live with him. … I’m neither smart nor stupid, but I don’t think I’m a run-of-the-mill person. I’ve been in business without being a businesswoman, I’ve loved without being a woman made only for love. The two men I’ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. I’ve done my best, in regard to people and to life, without precepts, but with a taste for justice.",Coco Chanel,"       autonomy,       bachelorhood,       empowerment,       freedom,       independence,       individuality,       love,       marriage,       matrimony,       men,       self-determination,       self-sufficiency,       singles,       strength,       women"
1447,"You here to finish me off, Sweetheart?","Suzanne Collins,","       humor,       hunger-games,       katniss,       mellark,       peeta,       romance"
1448,It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.,"Lucy Maud Montgomery,",       happiness
1449,Never lose hope. Storms make people stronger and never last forever.,"Roy T. Bennett,","       adversity,       difficulty,       hope,       inspiration,       inspirational,       inspirational-attitude,       inspirational-life,       inspirational-quotes,       inspire,       inspiring,       life,       life-and-living,       life-lessons,       life-quotes,       living,       motivation,       motivational,       optimism,       optimistic,       perseverance,       persistence,       positive,       positive-affirmation,       positive-life,       positive-thinking,       storms"
1450,Literature is the most agreeable way of ignoring life.,"Fernando Pessoa,","       literature,       reading,       solitude"
1451,What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?,"Ralph Ellison,",
1452,Don't feel sorry for yourself. Only assholes do that.,"Haruki Murakami,",       nagasawa
1453,I woke up thinking a very pleasant thought. There is lots left in the world to read.,"Nicholson Baker,",
1454,Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.,"Ally Condie,","       childhood,       friendship,       growing-up"
1455,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking,"       inspirational,       science"
1456,I love you like a fat kid loves cake!,Scott Adams,"       food,       humor,       love"
1457,I shut my eyes and all the world drops dead; I lift my eyes and all is born again.,"Sylvia Plath,",       poetry
1458,Look after my heart - I've left it with you.,"Stephenie Meyer,","       bella,       edward,       love,       twilight-saga"
1459,I cannot believe in a God who wants to be praised all the time.,Friedrich Nietzsche,"       agama,       agnosticism,       prayer,       religion"
1460,"These violent delights have violent endsAnd in their triumph die, like fire and powder,Which as they kiss consume. The sweetest honeyIs loathsome in his own deliciousnessAnd in the taste confounds the appetite.Therefore love moderately; long love doth so;Too swift arrives as tardy as too slow.","William Shakespeare,","       romeo-and-juliet,       shakespeare"
1461,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now.","Christopher Paolini,",       inspirational
1462,"If you want to be a writer, you must do two things above all others: read a lot and write a lot.",Stephen King,       writing
1463,To say goodbye is to die a little.,"Raymond Chandler,","       change,       life,       parting,       romantics"
1464,"It was not the feeling of completeness I so needed, but the feeling of not being empty.","Jonathan Safran Foer,","       emptiness,       life"
1465,"I wasn't actually in love, but I felt a sort of tender curiosity.","F. Scott Fitzgerald,","       affection,       amity,       love"
1466,"He smiled understandingly-much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced--or seemed to face--the whole eternal world for an instant, and then concentrated on you with an irresistible prejudice in your favor. It understood you just as far as you wanted to be understood, believed in you as you would like to believe in yourself, and assured you that it had precisely the impression of you that, at your best, you hoped to convey.","F. Scott Fitzgerald,",       smiling
1467,"And when her lips met mine, I knew that I could live to be a hundred and visit every country in the world, but nothing would ever compare to that single moment when I first kissed the girl of my dreams and knew that my love would last forever.","Nicholas Sparks,","       bestseller,       love,       nicholas-sparks,       north-carolina,       novel"
1468,"Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts.","Patrick Rothfuss,","       description,       language,       power-of-words,       words"
1469,"When I discover who I am, I’ll be free.","Ralph Ellison,","       freedom,       identity,       independence,       self-awareness,       self-discovery"
1470,Everyone you will ever meet knows something you don't.,Bill  Nye,
1471,All great and precious things are lonely.,"John Steinbeck,",       loneliness
1472,"I crave your mouth, your voice, your hair.Silent and starving, I prowl through the streets. Bread does not nourish me, dawn disrupts me, all day I hunt for the liquid measure of your steps. I hunger for your sleek laugh, your hands the color of a savage harvest, hunger for the pale stones of your fingernails, I want to eat your skin like a whole almond. I want to eat the sunbeam flaring in your lovely body, the sovereign nose of your arrogant face, I want to eat the fleeting shade of your lashes, and I pace around hungry, sniffing the twilight, hunting for you, for your hot heart, Like a puma in the barrens of Quitratue.",Pablo Neruda,"       love,       poetry"
1473,"Success is getting what you want, happiness is wanting what you get",W.P. Kinsella,"       happiness,       success"
1474,Don't waste your time with explanations: people only hear what they want to hear.,Paulo Coelho,"       attitude,       explain,       gossip,       life,       people,       public-opinion,       time,       wisdom"
1475,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.","J.R. Ward,","       humor,       jealousy,       love"
1476,Time is an illusion. Lunchtime doubly so.,"Douglas Adams,","       humor,       philosophy,       science-fiction"
1477,The past has no power over the present moment.,Eckhart Tolle,"       education,       inspirational,       life,       philosophy,       truth,       wisdom"
1478,It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.,Voltaire,"       double-standards,       ethics,       governments,       humor,       irony,       killing,       law,       mankind,       morality,       murder,       nationalism,       nations,       war"
1479,"I can shake off everything as I write; my sorrows disappear, my courage is reborn.",Anne Frank,       writing
1480,"In the midst of winter, I found there was, within me, an invincible summer.And that makes me happy. For it says that no matter how hard the world pushes against me, within me, there’s something stronger – something better, pushing right back.",Albert Camus,
1481,"If you want to tell people the truth, make them laugh, otherwise they'll kill you.",George Bernard Shaw,"       kill,       laughter,       misattributed-oscar-wilde,       truth"
1482,"The best moments in reading are when you come across something – a thought, a feeling, a way of looking at things – which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.","Alan Bennett,","       books,       history,       reading"
1483,"Travel is fatal to prejudice, bigotry, and narrow-mindedness, and many of our people need it sorely on these accounts. Broad, wholesome, charitable views of men and things cannot be acquired by vegetating in one little corner of the earth all one's lifetime.","Mark Twain,",       travel
1484,"You will lose someone you can’t live without,and your heart will be badly broken, and the bad news is that you never completely get over the loss of your beloved. But this is also the good news. They live forever in your broken heart that doesn’t seal back up. And you come through. It’s like having a broken leg that never heals perfectly—that still hurts when the weather gets cold, but you learn to dance with the limp.",Anne Lamott,"       grief,       loss,       recovery"
1485,"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!","J.K. Rowling,",       humor
1486,"Hello babies. Welcome to Earth. It's hot in the summer and cold in the winter. It's round and wet and crowded. On the outside, babies, you've got a hundred years here. There's only one rule that I know of, babies-""God damn it, you've got to be kind.",Kurt Vonnegut,       fact
1487,"Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.",Ian Fleming,
1488,What you do speaks so loudly that I cannot hear what you say.,Ralph Waldo Emerson,
1489,"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?",George Carlin,       humor
1490,Take pride in your pain; you are stronger than those who have none,"Lois Lowry,",
1491,"If we wait for the moment when everything, absolutely everything is ready, we shall never begin.",Ivan Turgenev,
1492,"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.","Joel Osteen,","       disappointment,       failure,       moving-on"
1493,Do not fear failure but rather fear not trying.,"Roy T. Bennett,","       failure,       fearless,       inspiration,       inspirational,       inspirational-attitude,       inspirational-life,       inspirational-quote,       inspirational-quotes,       inspire,       inspiring,       life,       life-and-living,       life-lessons,       life-philosophy,       life-quotes,       living,       motivation,       motivational,       never-give-up,       optimism,       optimistic,       persistence,       positive,       positive-affirmation,       positive-life,       positive-thinking,       trying"
1494,That it will never come again is what makes life so sweet.,Emily Dickinson,       life
1495,"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.",Clare Boothe Luce,
1496,"They’re not hideous, said Tessa. Will blinked at her. What? Gideon and Gabriel, said Tessa. They’re really quite good-looking, not hideous at all. I spoke, said Will, in sepulchral tones, of the pitch-black inner depths of their souls. Tessa snorted. And what color do you suppose the inner depths of your soul are, Will Herondale? Mauve, said Will.","Cassandra Clare,",
1497,"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused.",Paulo Coelho,       love
1498,"Maybe...you'll fall in love with me all over again.""""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""""Yes. I want to ruin you.""""Good,"" I said. ""That's what I want too.","Ernest Hemingway,","       infatuation,       love"
1499,Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,       education
1500,You never know what worse luck your bad luck has saved you from.,"Cormac McCarthy,",       luck
1501,"Knock, And He'll open the doorVanish, And He'll make you shine like the sunFall, And He'll raise you to the heavensBecome nothing, And He'll turn you into everything.",Jalal Ad-Din Rumi,"       islam,       religion,       spirituality"
1502,"We all bear scars,... Mine just happen to be more visible than most.","Sarah J. Maas,",
1503,Happiness [is] only real when shared,"Jon Krakauer,","       family,       happiness,       inspirational,       love,       marriage"
1504,"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Pooh",A.A. Milne,"       love,       piglet,       pooh-bear,       winnie-the-pooh"
1505,"So you're always honest,"" I said.""Aren't you?""""No,"" I told him. ""I'm not.""""Well, that's good to know, I guess.""""I'm not saying I'm a liar,"" I told him. He raised his eyebrows. ""That's not how I meant it, anyways.""""How'd you mean it, then?""""I just...I don't always say what I feel.""""Why not?""""Because the truth sometimes hurts,"" I said.""Yeah,"" he said. ""So do lies, though.","Sarah Dessen,","       lies,       truth"
1506,You can't measure the mutual affection of two human beings by the number of words they exchange.,Milan Kundera,       love
1507,"Clary, Despite everything, I can't bear the thought of this ring being lost forever, any more then I can bear the thought of leaving you forever. And though I have no choice about the one, at least I can choose about the other. I'm leaving you our family ring because you have as much right to it as I do.I'm writing this watching the sun come up. You're asleep, dreams moving behind your restless eyelids. I wish I knew what you were thinking. I wish I could slip into your head and see the world the way you do. I wish I could see myself the way you do. But maybe I dont want to see that. Maybe it would make me feel even more than I already do that I'm perpetuating some kind of Great Lie on you, and I couldn't stand that. I belong to you. You could do anything you wanted with me and I would let you. You could ask anything of me and I'd break myself trying to make you happy. My heart tells me this is the best and greatest feeling I have ever had. But my mind knows the difference between wanting what you can't have and wanting what you shouldn't want. And I shouldn't want you.All night I've watched you sleeping, watched the moonlight come and go, casting its shadows across your face in black and white. I've never seen anything more beautiful. I think of the life we could have had if things were different, a life where this night is not a singular event, separate from everything else that's real, but every night. But things aren't different, and I can't look at you without feeling like I've tricked you into loving me.The truth no one is willing to say out loud is that no one has a shot against Valentine but me. I can get close to him like no one else can. I can pretend I want to join him and he'll believe me, up until that last moment where I end it all, one way or another. I have something of Sebastian's; I can track him to where my father's hiding, and that's what I'm going to do. So I lied to you last night. I said I just wanted one night with you. But I want every night with you. And that's why I have to slip out of your window now, like a coward. Because if I had to tell you this to your face, I couldn't make myself go. I don't blame you if you hate me, I wish you would. As long as I can still dream, I will dream of you. _Jace","Cassandra Clare,","       cassandra-clare,       city-of-fallen-angels,       city-of-glass,       clary-fray,       herondale,       jace-lightwood,       letter,       morgenstern,       mortal-instruments,       wayland"
1508,"‎Life is a shipwreck, but we must not forget to sing in the lifeboats.",Voltaire,       inspirational
1509,"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.","Cassandra Clare,","       city-of-bones,       humor,       jace-wayland,       quotes"
1510,"Though she be but little, she is fierce!","William Shakespeare,",       ferocity
1511,"Jesper knocked his head against the hull and cast his eyes heavenward. Fine. But if Pekka Rollins kills us all, I’m going to get Wylan’s ghost to teach my ghost how to play the flute just so that I can annoy the hell out of your ghost.Brekker’s lips quirked. I’ll just hire Matthias’ ghost to kick your ghost’s ass.My ghost won’t associate with your ghost, Matthias said primly, and then wondered if the sea air was rotting his brain.","Leigh Bardugo,","       funny,       ghost,       jesper,       six-of-crows"
1512,"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.","Suzanne Collins,","       awesome-quote,       haymitch"
1513,"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,       writing
1514,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,"       knowledge,       reading,       thinking"
1515,"He stepped down, trying not to look long at her, as if she were the sun, yet he saw her, like the sun, even without looking.","Leo Tolstoy,",       romantic
1516,"you can, you should, and if you’re brave enough to start, you will.","Stephen King,","       bravery,       positive-thinking,       self-empowerment,       writing"
1517,Every great love starts with a great story...,"Nicholas Sparks,","       romance,       storytelling"
1518,"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?",Christopher Paolini,"       books,       reading"
1519,The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,"       humour,       wisdom"
1520,Every man I meet wants to protect me. I can't figure out what from.,Mae West,"       chivalry,       men,       protection,       relationships,       women"
1521,"I nodded, looking at Rachel with respect. ""You hit the Lord of the Titans in the eye with a blue plastic hairbrush.",Rick Riordan,"       percy-jackson,       rachel-elizabeth-dare"
1522,"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.","Nicholas Sparks,","       life,       love,       music,       simile,       song"
1523,"When it is dark enough, you can see the stars.",Ralph Waldo Emerson,"       dark,       stars"
1524,"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.",James Baldwin,
1525,So many things are possible just as long as you don't know they're impossible.,"Norton Juster,",
1526,"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe,       inspiration
1527,The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,"George Bernard Shaw,","       life,       philosophy,       philosophy-of-life,       progress"
1528,"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.","Shawn Slovo,",       love
1529,"If I got rid of my demons, I’d lose my angels.","Tennessee Williams,","       angels,       demons"
1530,We must be willing to let go of the life we planned so as to have the life that is waiting for us.,Joseph Campbell,"       change,       life,       open-heart,       open-mind,       resilience"
1531,"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.","Stewart O'Nan,","       acceptance,       life,       love,       worth"
1532,I realize now that dying is easy. Living is hard.,"Gayle Forman,",
1533,No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,"       amelia-peabody,       men,       women"
1534,"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,
1535,To the stars who listen—and the dreams that are answered.,"Sarah J. Maas,",
1536,"I could not tell you if I loved you the first moment I saw you, or if it was the second or third or fourth. But I remember the first moment I looked at you walking toward me and realized that somehow the rest of the world seemed to vanish when I was with you.","Cassandra Clare,","       devotion,       love,       love-at-first-sight,       true-love"
